dungeon_id	series_id	id	name	difficulty	type	rounds	stamina	has_boss
620092	107001	720288	Gil Ghost Ship - Heroic, Part 3	80	1	3	15	0
205001	105001	305001	Wind Shrine - 1st Floor	6	1	3	4	0
205001	105001	305002	Wind Shrine - 2nd Floor	6	1	3	4	0
205001	105001	305003	Wind Shrine - 3rd Floor	6	1	3	4	0
205001	105001	305004	Wind Shrine - 4th Floor	6	1	3	4	0
205001	105001	305005	Wind Shrine - Crystal Antechamber	6	1	3	5	1
205001	105001	305001	Wind Shrine - 1st Floor	6	1	3	4	0
205001	105001	305002	Wind Shrine - 2nd Floor	6	1	3	4	0
205001	105001	305003	Wind Shrine - 3rd Floor	6	1	3	4	0
205001	105001	305004	Wind Shrine - 4th Floor	6	1	3	4	0
205001	105001	305005	Wind Shrine - Crystal Antechamber	6	1	3	5	1
620092	107001	720286	Gil Ghost Ship - Heroic, Part 1	80	1	3	15	0
620092	107001	720287	Gil Ghost Ship - Heroic, Part 2	80	1	3	15	0
620092	107001	720288	Gil Ghost Ship - Heroic, Part 3	80	1	3	15	0
620092	107001	720286	Gil Ghost Ship - Heroic, Part 1	80	1	3	15	0
620092	107001	720287	Gil Ghost Ship - Heroic, Part 2	80	1	3	15	0
620092	107001	720288	Gil Ghost Ship - Heroic, Part 3	80	1	3	15	0
620092	107001	720286	Gil Ghost Ship - Heroic, Part 1	80	1	3	15	0
620092	107001	720287	Gil Ghost Ship - Heroic, Part 2	80	1	3	15	0
620092	107001	720288	Gil Ghost Ship - Heroic, Part 3	80	1	3	15	0
205001	105001	305001	Wind Shrine - 1st Floor	6	1	3	4	0
205001	105001	305002	Wind Shrine - 2nd Floor	6	1	3	4	0
205001	105001	305003	Wind Shrine - 3rd Floor	6	1	3	4	0
205001	105001	305004	Wind Shrine - 4th Floor	6	1	3	4	0
205001	105001	305005	Wind Shrine - Crystal Antechamber	6	1	3	5	1
604025	104001	704107	Mount Ordeals - Entrance, Part 1	35	2	3	10	0
604025	104001	704108	Mount Ordeals - Entrance, Part 2	35	2	3	10	0
604025	104001	704109	Mount Ordeals - Entrance, Part 3	35	2	3	10	0
604025	104001	704107	Mount Ordeals - Entrance, Part 1	35	2	3	10	0
604025	104001	704108	Mount Ordeals - Entrance, Part 2	35	2	3	10	0
604025	104001	704109	Mount Ordeals - Entrance, Part 3	35	2	3	10	0
604025	104001	704107	Mount Ordeals - Entrance, Part 1	35	2	3	10	0
604025	104001	704108	Mount Ordeals - Entrance, Part 2	35	2	3	10	0
604025	104001	704109	Mount Ordeals - Entrance, Part 3	35	2	3	10	0
604028	104001	704116	Mount Ordeals - 3rd Station, Part 1	50	2	3	11	0
604028	104001	704117	Mount Ordeals - 3rd Station, Part 2	50	2	3	11	0
604028	104001	704118	Mount Ordeals - 3rd Station, Part 3	50	2	3	12	1
604028	104001	704116	Mount Ordeals - 3rd Station, Part 1	50	2	3	11	0
604028	104001	704117	Mount Ordeals - 3rd Station, Part 2	50	2	3	11	0
604028	104001	704118	Mount Ordeals - 3rd Station, Part 3	50	2	3	12	1
620092	107001	720286	Gil Ghost Ship - Heroic, Part 1	80	1	3	15	0
620092	107001	720287	Gil Ghost Ship - Heroic, Part 2	80	1	3	15	0
620092	107001	720288	Gil Ghost Ship - Heroic, Part 3	80	1	3	15	0
604028	104001	704116	Mount Ordeals - 3rd Station, Part 1	50	2	3	11	0
604028	104001	704117	Mount Ordeals - 3rd Station, Part 2	50	2	3	11	0
604028	104001	704118	Mount Ordeals - 3rd Station, Part 3	50	2	3	12	1
620092	107001	720286	Gil Ghost Ship - Heroic, Part 1	80	1	3	15	0
620092	107001	720287	Gil Ghost Ship - Heroic, Part 2	80	1	3	15	0
620092	107001	720288	Gil Ghost Ship - Heroic, Part 3	80	1	3	15	0
604028	104001	704116	Mount Ordeals - 3rd Station, Part 1	50	2	3	11	0
604028	104001	704117	Mount Ordeals - 3rd Station, Part 2	50	2	3	11	0
604028	104001	704118	Mount Ordeals - 3rd Station, Part 3	50	2	3	12	1
604028	104001	704116	Mount Ordeals - 3rd Station, Part 1	50	2	3	11	0
604028	104001	704117	Mount Ordeals - 3rd Station, Part 2	50	2	3	11	0
604028	104001	704118	Mount Ordeals - 3rd Station, Part 3	50	2	3	12	1
620092	107001	720286	Gil Ghost Ship - Heroic, Part 1	80	1	3	15	0
620092	107001	720287	Gil Ghost Ship - Heroic, Part 2	80	1	3	15	0
620092	107001	720288	Gil Ghost Ship - Heroic, Part 3	80	1	3	15	0
604028	104001	704116	Mount Ordeals - 3rd Station, Part 1	50	2	3	11	0
604028	104001	704117	Mount Ordeals - 3rd Station, Part 2	50	2	3	11	0
604028	104001	704118	Mount Ordeals - 3rd Station, Part 3	50	2	3	12	1
604028	104001	704116	Mount Ordeals - 3rd Station, Part 1	50	2	3	11	0
604028	104001	704117	Mount Ordeals - 3rd Station, Part 2	50	2	3	11	0
604028	104001	704118	Mount Ordeals - 3rd Station, Part 3	50	2	3	12	1
604030	104001	704123	Mount Ordeals - 5th Station, Part 1	60	2	3	12	0
604030	104001	704124	Mount Ordeals - 5th Station, Part 2	60	2	3	12	0
604030	104001	704125	Mount Ordeals - 5th Station, Part 3	60	2	3	12	0
604030	104001	704126	Mount Ordeals - 5th Station, Part 4	60	2	3	13	1
604030	104001	704123	Mount Ordeals - 5th Station, Part 1	60	2	3	12	0
604030	104001	704124	Mount Ordeals - 5th Station, Part 2	60	2	3	12	0
604030	104001	704125	Mount Ordeals - 5th Station, Part 3	60	2	3	12	0
604030	104001	704126	Mount Ordeals - 5th Station, Part 4	60	2	3	13	1
604030	104001	704123	Mount Ordeals - 5th Station, Part 1	60	2	3	12	0
604030	104001	704124	Mount Ordeals - 5th Station, Part 2	60	2	3	12	0
604030	104001	704125	Mount Ordeals - 5th Station, Part 3	60	2	3	12	0
604030	104001	704126	Mount Ordeals - 5th Station, Part 4	60	2	3	13	1
620092	107001	720286	Gil Ghost Ship - Heroic, Part 1	80	1	3	15	0
620092	107001	720287	Gil Ghost Ship - Heroic, Part 2	80	1	3	15	0
620092	107001	720288	Gil Ghost Ship - Heroic, Part 3	80	1	3	15	0
604030	104001	704123	Mount Ordeals - 5th Station, Part 1	60	2	3	12	0
604030	104001	704124	Mount Ordeals - 5th Station, Part 2	60	2	3	12	0
604030	104001	704125	Mount Ordeals - 5th Station, Part 3	60	2	3	12	0
604030	104001	704126	Mount Ordeals - 5th Station, Part 4	60	2	3	13	1
620089	107001	720277	Gil Ghost Ship - Easy, Part 1	5	1	3	3	0
620089	107001	720278	Gil Ghost Ship - Easy, Part 2	5	1	3	3	0
620089	107001	720279	Gil Ghost Ship - Easy, Part 3	5	1	3	3	0
620089	107001	720277	Gil Ghost Ship - Easy, Part 1	5	1	3	3	0
620089	107001	720278	Gil Ghost Ship - Easy, Part 2	5	1	3	3	0
620089	107001	720279	Gil Ghost Ship - Easy, Part 3	5	1	3	3	0
620089	107001	720277	Gil Ghost Ship - Easy, Part 1	5	1	3	3	0
620089	107001	720278	Gil Ghost Ship - Easy, Part 2	5	1	3	3	0
620089	107001	720279	Gil Ghost Ship - Easy, Part 3	5	1	3	3	0
620093	107001	720289	Icenought Peaks - Easy, Part 1	5	1	3	3	0
620093	107001	720290	Icenought Peaks - Easy, Part 2	5	1	3	3	0
620093	107001	720291	Icenought Peaks - Easy, Part 3	5	1	3	3	0
620093	107001	720289	Icenought Peaks - Easy, Part 1	5	1	3	3	0
620093	107001	720290	Icenought Peaks - Easy, Part 2	5	1	3	3	0
620093	107001	720291	Icenought Peaks - Easy, Part 3	5	1	3	3	0
620093	107001	720289	Icenought Peaks - Easy, Part 1	5	1	3	3	0
620093	107001	720290	Icenought Peaks - Easy, Part 2	5	1	3	3	0
620093	107001	720291	Icenought Peaks - Easy, Part 3	5	1	3	3	0
620090	107001	720280	Gil Ghost Ship - Normal, Part 1	23	1	3	5	0
620090	107001	720281	Gil Ghost Ship - Normal, Part 2	23	1	3	5	0
620090	107001	720282	Gil Ghost Ship - Normal, Part 3	23	1	3	5	0
620090	107001	720280	Gil Ghost Ship - Normal, Part 1	23	1	3	5	0
620090	107001	720281	Gil Ghost Ship - Normal, Part 2	23	1	3	5	0
620090	107001	720282	Gil Ghost Ship - Normal, Part 3	23	1	3	5	0
620090	107001	720280	Gil Ghost Ship - Normal, Part 1	23	1	3	5	0
620090	107001	720281	Gil Ghost Ship - Normal, Part 2	23	1	3	5	0
620090	107001	720282	Gil Ghost Ship - Normal, Part 3	23	1	3	5	0
620094	107001	720292	Icenought Peaks - Normal, Part 1	23	1	3	5	0
620094	107001	720293	Icenought Peaks - Normal, Part 2	23	1	3	5	0
620094	107001	720294	Icenought Peaks - Normal, Part 3	23	1	3	5	0
620094	107001	720292	Icenought Peaks - Normal, Part 1	23	1	3	5	0
620094	107001	720293	Icenought Peaks - Normal, Part 2	23	1	3	5	0
620094	107001	720294	Icenought Peaks - Normal, Part 3	23	1	3	5	0
620094	107001	720292	Icenought Peaks - Normal, Part 1	23	1	3	5	0
620094	107001	720293	Icenought Peaks - Normal, Part 2	23	1	3	5	0
620094	107001	720294	Icenought Peaks - Normal, Part 3	23	1	3	5	0
604026	104001	704110	Mount Ordeals - 1st Station, Part 1	40	2	3	10	0
604026	104001	704111	Mount Ordeals - 1st Station, Part 2	40	2	3	10	0
604026	104001	704112	Mount Ordeals - 1st Station, Part 3	40	2	3	11	1
604026	104001	704110	Mount Ordeals - 1st Station, Part 1	40	2	3	10	0
604026	104001	704111	Mount Ordeals - 1st Station, Part 2	40	2	3	10	0
604026	104001	704112	Mount Ordeals - 1st Station, Part 3	40	2	3	11	1
604026	104001	704110	Mount Ordeals - 1st Station, Part 1	40	2	3	10	0
604026	104001	704111	Mount Ordeals - 1st Station, Part 2	40	2	3	10	0
604026	104001	704112	Mount Ordeals - 1st Station, Part 3	40	2	3	11	1
604027	104001	704113	Mount Ordeals - 2nd Station, Part 1	45	2	3	11	0
604027	104001	704114	Mount Ordeals - 2nd Station, Part 2	45	2	3	11	0
604027	104001	704115	Mount Ordeals - 2nd Station, Part 3	45	2	3	11	0
610042	110001	710136	Guardian of Bevelle	99	2	1	20	1
610042	110001	710137	Summoner of Bevelle	99	2	1	20	1
610042	110001	710138	Decaying Guardian	99	2	1	20	1
610042	110001	710139	Twisted Maester	99	2	1	20	1
610042	110001	710136	Guardian of Bevelle	99	2	1	20	1
610042	110001	710137	Summoner of Bevelle	99	2	1	20	1
610042	110001	710138	Decaying Guardian	99	2	1	20	1
610042	110001	710139	Twisted Maester	99	2	1	20	1
610042	110001	710136	Guardian of Bevelle	99	2	1	20	1
610042	110001	710137	Summoner of Bevelle	99	2	1	20	1
610042	110001	710138	Decaying Guardian	99	2	1	20	1
610042	110001	710139	Twisted Maester	99	2	1	20	1
610042	110001	710136	Guardian of Bevelle	99	2	1	20	1
610042	110001	710137	Summoner of Bevelle	99	2	1	20	1
610042	110001	710138	Decaying Guardian	99	2	1	20	1
610042	110001	710139	Twisted Maester	99	2	1	20	1
604027	104001	704113	Mount Ordeals - 2nd Station, Part 1	45	2	3	11	0
604027	104001	704114	Mount Ordeals - 2nd Station, Part 2	45	2	3	11	0
604027	104001	704115	Mount Ordeals - 2nd Station, Part 3	45	2	3	11	0
604027	104001	704113	Mount Ordeals - 2nd Station, Part 1	45	2	3	11	0
604027	104001	704114	Mount Ordeals - 2nd Station, Part 2	45	2	3	11	0
604027	104001	704115	Mount Ordeals - 2nd Station, Part 3	45	2	3	11	0
604027	104001	704113	Mount Ordeals - 2nd Station, Part 1	45	2	3	11	0
604027	104001	704114	Mount Ordeals - 2nd Station, Part 2	45	2	3	11	0
604027	104001	704115	Mount Ordeals - 2nd Station, Part 3	45	2	3	11	0
604013	104001	704063	Mount Ordeals - Entrance, Part 1	3	1	3	3	0
604013	104001	704064	Mount Ordeals - Entrance, Part 2	3	1	3	3	0
604013	104001	704065	Mount Ordeals - Entrance, Part 3	3	1	3	3	0
604013	104001	704063	Mount Ordeals - Entrance, Part 1	3	1	3	3	0
604013	104001	704064	Mount Ordeals - Entrance, Part 2	3	1	3	3	0
604013	104001	704065	Mount Ordeals - Entrance, Part 3	3	1	3	3	0
604013	104001	704063	Mount Ordeals - Entrance, Part 1	3	1	3	3	0
604013	104001	704064	Mount Ordeals - Entrance, Part 2	3	1	3	3	0
604013	104001	704065	Mount Ordeals - Entrance, Part 3	3	1	3	3	0
604013	104001	704063	Mount Ordeals - Entrance, Part 1	3	1	3	3	0
604013	104001	704064	Mount Ordeals - Entrance, Part 2	3	1	3	3	0
604013	104001	704065	Mount Ordeals - Entrance, Part 3	3	1	3	3	0
604013	104001	704063	Mount Ordeals - Entrance, Part 1	3	1	3	3	0
604013	104001	704064	Mount Ordeals - Entrance, Part 2	3	1	3	3	0
604013	104001	704065	Mount Ordeals - Entrance, Part 3	3	1	3	3	0
604013	104001	704063	Mount Ordeals - Entrance, Part 1	3	1	3	3	0
604013	104001	704064	Mount Ordeals - Entrance, Part 2	3	1	3	3	0
604013	104001	704065	Mount Ordeals - Entrance, Part 3	3	1	3	3	0
604028	104001	704116	Mount Ordeals - 3rd Station, Part 1	50	2	3	11	0
604028	104001	704117	Mount Ordeals - 3rd Station, Part 2	50	2	3	11	0
604028	104001	704118	Mount Ordeals - 3rd Station, Part 3	50	2	3	12	1
604028	104001	704116	Mount Ordeals - 3rd Station, Part 1	50	2	3	11	0
604028	104001	704117	Mount Ordeals - 3rd Station, Part 2	50	2	3	11	0
604028	104001	704118	Mount Ordeals - 3rd Station, Part 3	50	2	3	12	1
604028	104001	704116	Mount Ordeals - 3rd Station, Part 1	50	2	3	11	0
604028	104001	704117	Mount Ordeals - 3rd Station, Part 2	50	2	3	11	0
604028	104001	704118	Mount Ordeals - 3rd Station, Part 3	50	2	3	12	1
620092	107001	720286	Gil Ghost Ship - Heroic, Part 1	80	1	3	15	0
620092	107001	720287	Gil Ghost Ship - Heroic, Part 2	80	1	3	15	0
620092	107001	720288	Gil Ghost Ship - Heroic, Part 3	80	1	3	15	0
604029	104001	704119	Mount Ordeals - 4th Station, Part 1	55	2	3	12	0
604029	104001	704120	Mount Ordeals - 4th Station, Part 2	55	2	3	12	0
604029	104001	704121	Mount Ordeals - 4th Station, Part 3	55	2	3	12	0
604029	104001	704122	Mount Ordeals - 4th Station, Part 4	55	2	3	12	0
620092	107001	720286	Gil Ghost Ship - Heroic, Part 1	80	1	3	15	0
620092	107001	720287	Gil Ghost Ship - Heroic, Part 2	80	1	3	15	0
620092	107001	720288	Gil Ghost Ship - Heroic, Part 3	80	1	3	15	0
620092	107001	720286	Gil Ghost Ship - Heroic, Part 1	80	1	3	15	0
620092	107001	720287	Gil Ghost Ship - Heroic, Part 2	80	1	3	15	0
620092	107001	720288	Gil Ghost Ship - Heroic, Part 3	80	1	3	15	0
604029	104001	704119	Mount Ordeals - 4th Station, Part 1	55	2	3	12	0
604029	104001	704120	Mount Ordeals - 4th Station, Part 2	55	2	3	12	0
604029	104001	704121	Mount Ordeals - 4th Station, Part 3	55	2	3	12	0
604029	104001	704122	Mount Ordeals - 4th Station, Part 4	55	2	3	12	0
604029	104001	704119	Mount Ordeals - 4th Station, Part 1	55	2	3	12	0
604029	104001	704120	Mount Ordeals - 4th Station, Part 2	55	2	3	12	0
604029	104001	704121	Mount Ordeals - 4th Station, Part 3	55	2	3	12	0
604029	104001	704122	Mount Ordeals - 4th Station, Part 4	55	2	3	12	0
620092	107001	720286	Gil Ghost Ship - Heroic, Part 1	80	1	3	15	0
620092	107001	720287	Gil Ghost Ship - Heroic, Part 2	80	1	3	15	0
620092	107001	720288	Gil Ghost Ship - Heroic, Part 3	80	1	3	15	0
620092	107001	720286	Gil Ghost Ship - Heroic, Part 1	80	1	3	15	0
620092	107001	720287	Gil Ghost Ship - Heroic, Part 2	80	1	3	15	0
620092	107001	720288	Gil Ghost Ship - Heroic, Part 3	80	1	3	15	0
620092	107001	720286	Gil Ghost Ship - Heroic, Part 1	80	1	3	15	0
620092	107001	720287	Gil Ghost Ship - Heroic, Part 2	80	1	3	15	0
620092	107001	720288	Gil Ghost Ship - Heroic, Part 3	80	1	3	15	0
620092	107001	720286	Gil Ghost Ship - Heroic, Part 1	80	1	3	15	0
620092	107001	720287	Gil Ghost Ship - Heroic, Part 2	80	1	3	15	0
620092	107001	720288	Gil Ghost Ship - Heroic, Part 3	80	1	3	15	0
604029	104001	704119	Mount Ordeals - 4th Station, Part 1	55	2	3	12	0
604029	104001	704120	Mount Ordeals - 4th Station, Part 2	55	2	3	12	0
604029	104001	704121	Mount Ordeals - 4th Station, Part 3	55	2	3	12	0
604029	104001	704122	Mount Ordeals - 4th Station, Part 4	55	2	3	12	0
620097	1	720301	Shores of Wisdom - Easy, Part 1	5	1	3	3	0
620097	1	720302	Shores of Wisdom - Easy, Part 2	5	1	3	3	0
620097	1	720303	Shores of Wisdom - Easy, Part 3	5	1	3	3	0
620097	1	720301	Shores of Wisdom - Easy, Part 1	5	1	3	3	0
620097	1	720302	Shores of Wisdom - Easy, Part 2	5	1	3	3	0
620097	1	720303	Shores of Wisdom - Easy, Part 3	5	1	3	3	0
620097	1	720301	Shores of Wisdom - Easy, Part 1	5	1	3	3	0
620097	1	720302	Shores of Wisdom - Easy, Part 2	5	1	3	3	0
620097	1	720303	Shores of Wisdom - Easy, Part 3	5	1	3	3	0
620098	1	720304	Shores of Wisdom - Normal, Part 1	23	1	3	5	0
620098	1	720305	Shores of Wisdom - Normal, Part 2	23	1	3	5	0
620098	1	720306	Shores of Wisdom - Normal, Part 3	23	1	3	5	0
620098	1	720304	Shores of Wisdom - Normal, Part 1	23	1	3	5	0
620098	1	720305	Shores of Wisdom - Normal, Part 2	23	1	3	5	0
620098	1	720306	Shores of Wisdom - Normal, Part 3	23	1	3	5	0
620098	1	720304	Shores of Wisdom - Normal, Part 1	23	1	3	5	0
620098	1	720305	Shores of Wisdom - Normal, Part 2	23	1	3	5	0
620098	1	720306	Shores of Wisdom - Normal, Part 3	23	1	3	5	0
620099	1	720307	Shores of Wisdom - Hard, Part 1	50	1	3	10	0
620099	1	720308	Shores of Wisdom - Hard, Part 2	50	1	3	10	0
620099	1	720309	Shores of Wisdom - Hard, Part 3	50	1	3	10	0
604030	104001	704123	Mount Ordeals - 5th Station, Part 1	60	2	3	12	0
604030	104001	704124	Mount Ordeals - 5th Station, Part 2	60	2	3	12	0
604030	104001	704125	Mount Ordeals - 5th Station, Part 3	60	2	3	12	0
604030	104001	704126	Mount Ordeals - 5th Station, Part 4	60	2	3	13	1
604030	104001	704123	Mount Ordeals - 5th Station, Part 1	60	2	3	12	0
604030	104001	704124	Mount Ordeals - 5th Station, Part 2	60	2	3	12	0
604030	104001	704125	Mount Ordeals - 5th Station, Part 3	60	2	3	12	0
604030	104001	704126	Mount Ordeals - 5th Station, Part 4	60	2	3	13	1
604030	104001	704123	Mount Ordeals - 5th Station, Part 1	60	2	3	12	0
604030	104001	704124	Mount Ordeals - 5th Station, Part 2	60	2	3	12	0
604030	104001	704125	Mount Ordeals - 5th Station, Part 3	60	2	3	12	0
604030	104001	704126	Mount Ordeals - 5th Station, Part 4	60	2	3	13	1
604030	104001	704123	Mount Ordeals - 5th Station, Part 1	60	2	3	12	0
604030	104001	704124	Mount Ordeals - 5th Station, Part 2	60	2	3	12	0
604030	104001	704125	Mount Ordeals - 5th Station, Part 3	60	2	3	12	0
604030	104001	704126	Mount Ordeals - 5th Station, Part 4	60	2	3	13	1
620100	1	720310	Shores of Wisdom - Heroic, Part 1	80	1	3	15	0
620100	1	720311	Shores of Wisdom - Heroic, Part 2	80	1	3	15	0
620100	1	720312	Shores of Wisdom - Heroic, Part 3	80	1	3	15	0
620100	1	720310	Shores of Wisdom - Heroic, Part 1	80	1	3	15	0
620100	1	720311	Shores of Wisdom - Heroic, Part 2	80	1	3	15	0
620100	1	720312	Shores of Wisdom - Heroic, Part 3	80	1	3	15	0
620100	1	720310	Shores of Wisdom - Heroic, Part 1	80	1	3	15	0
620100	1	720311	Shores of Wisdom - Heroic, Part 2	80	1	3	15	0
620100	1	720312	Shores of Wisdom - Heroic, Part 3	80	1	3	15	0
205002	105001	305006	Torna Canal - Gate	7	1	3	4	0
205002	105001	305007	Torna Canal - Entrance	7	1	3	4	0
205002	105001	305008	Torna Canal - Midway	7	1	3	4	0
205002	105001	305009	Torna Canal - Bottleneck	7	1	4	5	1
205002	105001	305006	Torna Canal - Gate	7	1	3	4	0
205002	105001	305007	Torna Canal - Entrance	7	1	3	4	0
205002	105001	305008	Torna Canal - Midway	7	1	3	4	0
205002	105001	305009	Torna Canal - Bottleneck	7	1	4	5	1
205002	105001	305006	Torna Canal - Gate	7	1	3	4	0
205002	105001	305007	Torna Canal - Entrance	7	1	3	4	0
205002	105001	305008	Torna Canal - Midway	7	1	3	4	0
205002	105001	305009	Torna Canal - Bottleneck	7	1	4	5	1
205002	105001	305006	Torna Canal - Gate	7	1	3	4	0
205002	105001	305007	Torna Canal - Entrance	7	1	3	4	0
205002	105001	305008	Torna Canal - Midway	7	1	3	4	0
205002	105001	305009	Torna Canal - Bottleneck	7	1	4	5	1
205002	105001	305006	Torna Canal - Gate	7	1	3	4	0
205002	105001	305007	Torna Canal - Entrance	7	1	3	4	0
205002	105001	305008	Torna Canal - Midway	7	1	3	4	0
205002	105001	305009	Torna Canal - Bottleneck	7	1	4	5	1
205002	105001	305006	Torna Canal - Gate	7	1	3	4	0
205002	105001	305007	Torna Canal - Entrance	7	1	3	4	0
205002	105001	305008	Torna Canal - Midway	7	1	3	4	0
205002	105001	305009	Torna Canal - Bottleneck	7	1	4	5	1
205002	105001	305006	Torna Canal - Gate	7	1	3	4	0
205002	105001	305007	Torna Canal - Entrance	7	1	3	4	0
205002	105001	305008	Torna Canal - Midway	7	1	3	4	0
205002	105001	305009	Torna Canal - Bottleneck	7	1	4	5	1
205002	105001	305006	Torna Canal - Gate	7	1	3	4	0
205002	105001	305007	Torna Canal - Entrance	7	1	3	4	0
205002	105001	305008	Torna Canal - Midway	7	1	3	4	0
205002	105001	305009	Torna Canal - Bottleneck	7	1	4	5	1
205002	105001	305006	Torna Canal - Gate	7	1	3	4	0
205002	105001	305007	Torna Canal - Entrance	7	1	3	4	0
205002	105001	305008	Torna Canal - Midway	7	1	3	4	0
205002	105001	305009	Torna Canal - Bottleneck	7	1	4	5	1
205002	105001	305006	Torna Canal - Gate	7	1	3	4	0
205002	105001	305007	Torna Canal - Entrance	7	1	3	4	0
205002	105001	305008	Torna Canal - Midway	7	1	3	4	0
205002	105001	305009	Torna Canal - Bottleneck	7	1	4	5	1
205003	105001	305010	Ship Graveyard - Shipwreck Deck	8	1	3	4	0
205003	105001	305011	Ship Graveyard - Shipwreck Cabin	8	1	3	4	0
205003	105001	305012	Ship Graveyard - Shipwreck Bow	8	1	3	4	0
205003	105001	305013	Ship Graveyard - Exterior	8	1	4	5	1
205003	105001	305010	Ship Graveyard - Shipwreck Deck	8	1	3	4	0
205003	105001	305011	Ship Graveyard - Shipwreck Cabin	8	1	3	4	0
205003	105001	305012	Ship Graveyard - Shipwreck Bow	8	1	3	4	0
205003	105001	305013	Ship Graveyard - Exterior	8	1	4	5	1
205003	105001	305010	Ship Graveyard - Shipwreck Deck	8	1	3	4	0
205003	105001	305011	Ship Graveyard - Shipwreck Cabin	8	1	3	4	0
205003	105001	305012	Ship Graveyard - Shipwreck Bow	8	1	3	4	0
205003	105001	305013	Ship Graveyard - Exterior	8	1	4	5	1
205003	105001	305010	Ship Graveyard - Shipwreck Deck	8	1	3	4	0
205003	105001	305011	Ship Graveyard - Shipwreck Cabin	8	1	3	4	0
205003	105001	305012	Ship Graveyard - Shipwreck Bow	8	1	3	4	0
205003	105001	305013	Ship Graveyard - Exterior	8	1	4	5	1
205003	105001	305010	Ship Graveyard - Shipwreck Deck	8	1	3	4	0
205003	105001	305011	Ship Graveyard - Shipwreck Cabin	8	1	3	4	0
